,type,title,country,date,release_year,rating,duration,p_country,real_Genre,real_Genre_encode
1321,Movie,Penelope,"United Kingdom, United States",2019-04-01,2006,PG,89 min,United Kingdom,"Comedies, Romantic Movies",13
1322,Movie,Perdida,"Argentina, Spain",2018-08-09,2018,TV-MA,104 min,Argentina,"Dramas, Thrillers",26
1323,Movie,Personal Shopper,"France, Germany, Czech Republic, Belgium",2019-02-01,2016,R,105 min,France,"Dramas, Thrillers",26
1324,Movie,Phamous,United States,2019-12-31,2018,TV-MA,108 min,United States,"Dramas, Thrillers",26
1325,Movie,Phantom Boy,"France, Belgium",2017-10-01,2015,PG,85 min,France,"Action & Adventure, Dramas",2
1326,Movie,Phir Bhi Dil Hai Hindustani,India,2018-04-01,2000,TV-14,159 min,India,"Comedies, Dramas",10
1327,Movie,Phone Swap,Nigeria,2019-09-01,2012,TV-14,112 min,Nigeria,"Comedies, Romantic Movies",13
1328,Movie,PhotoCopy,India,2020-09-10,2016,TV-14,138 min,India,"Comedies, Dramas",10
1329,Movie,Piercing,United States,2020-11-01,2018,R,81 min,United States,"Dramas, Thrillers",26
1330,Movie,Pineapple Express,United States,2020-09-01,2008,R,112 min,United States,"Action & Adventure, Comedies",0
1331,Movie,Pitaah,India,2018-03-01,2002,TV-MA,127 min,India,"Dramas, Music & Musicals",22
1332,Movie,Pizza,India,2018-10-01,2014,TV-14,102 min,India,"Horror Movies, Thrillers",30
1333,Movie,PK,India,2018-09-06,2014,TV-14,146 min,India,"Comedies, Dramas",10
1334,Movie,Planet 51,"Spain, United Kingdom, United States",2019-01-23,2009,PG,91 min,Spain,"Comedies, Sci-Fi & Fantasy",14
1335,Movie,Planet Hulk,United States,2020-06-01,2010,TV-14,81 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1336,Movie,Platoon,"United States, United Kingdom",2020-11-01,1986,R,120 min,United States,"Action & Adventure, Dramas",2
1337,Movie,Poacher,"United Kingdom, Kenya",2020-09-30,2018,TV-MA,28 min,United Kingdom,"Dramas, Thrillers",26
1338,Movie,Pooja Kiven Aa,India,2018-10-01,2013,TV-PG,122 min,India,"Comedies, Music & Musicals",12
1339,Movie,"Pop, Lock 'n Roll",South Africa,2020-03-01,2017,TV-14,88 min,South Africa,"Dramas, Romantic Movies",23
1340,Movie,Popeye,United States,2019-11-24,1980,PG,114 min,United States,"Action & Adventure, Comedies",0
1341,Movie,Porto,"Portugal, France, Poland, United States",2018-04-16,2016,TV-MA,77 min,Portugal,"Dramas, Romantic Movies",23
1342,Movie,Poseidon,United States,2019-09-01,2006,PG-13,98 min,United States,"Action & Adventure, Dramas",2
1343,Movie,Posesif,Indonesia,2020-01-01,2017,TV-MA,102 min,Indonesia,"Dramas, Romantic Movies",23
1344,Movie,Poshter Girl,India,2020-09-10,2016,TV-14,138 min,India,"Comedies, Dramas",10
1345,Movie,Potato Potahto,Ghana,2019-12-15,2017,TV-MA,104 min,Ghana,"Comedies, Dramas",10
1346,Movie,Pranaam,India,2019-11-25,2019,TV-14,117 min,India,"Action & Adventure, Dramas",2
1347,Movie,Prem Ratan Dhan Payo,India,2020-06-25,2015,TV-14,164 min,India,"Action & Adventure, Dramas",2
1348,Movie,Pretville,South Africa,2020-02-20,2012,TV-PG,95 min,South Africa,"Comedies, Music & Musicals",12
1349,Movie,Primal Fear,United States,2019-12-01,1996,R,131 min,United States,"Dramas, Thrillers",26
1350,Movie,Prince,India,2017-06-01,1969,TV-PG,152 min,India,"Dramas, Romantic Movies",23
1351,Movie,Prince Charming,Hong Kong,2018-08-31,1984,TV-14,93 min,Hong Kong,"Comedies, Romantic Movies",13
1352,Movie,Private Life,United States,2018-10-05,2018,R,124 min,United States,"Comedies, Dramas",10
1353,Movie,Professor,India,2017-07-01,1962,TV-PG,163 min,India,"Comedies, Dramas",10
1354,Movie,Professor Mack,United States,2019-08-06,2018,TV-MA,84 min,United States,"Comedies, Romantic Movies",13
1355,Movie,Prospect,"Canada, United States",2020-11-02,2018,R,100 min,Canada,"Sci-Fi & Fantasy, Thrillers",37
1356,Movie,Psycho,India,2020-05-01,2020,TV-MA,143 min,India,"Horror Movies, Thrillers",30
1357,Movie,Psychokinesis,South Korea,2018-04-25,2018,TV-MA,102 min,South Korea,"Action & Adventure, Comedies",0
1358,Movie,Pukar,India,2018-03-01,2000,TV-14,165 min,India,"Action & Adventure, Dramas",2
1359,Movie,Pulang,Malaysia,2018-10-08,2018,TV-14,119 min,Malaysia,"Action & Adventure, Dramas",2
1360,Movie,Pup Star: World Tour,"Canada, Japan, United States",2018-05-05,2018,G,87 min,Canada,"Comedies, Music & Musicals",12
1361,Movie,Pyaar Ka Punchnama,India,2017-05-01,2011,TV-14,149 min,India,"Comedies, Dramas",10
1362,Movie,Pyaar Ka Punchnama 2,India,2020-07-05,2015,TV-MA,136 min,India,"Comedies, Dramas",10
1363,Movie,Pyaar Ke Side Effects,India,2019-02-15,2006,TV-MA,120 min,India,"Comedies, Romantic Movies",13
1364,Movie,Pyar Ke Do Pal,India,2018-01-15,1986,TV-14,153 min,India,"Dramas, Music & Musicals",22
1365,Movie,Q Ball,United States,2020-03-11,2019,TV-MA,96 min,United States,"Documentaries, Sports Movies",20
1366,Movie,Qarib Qarib Singlle,India,2018-08-28,2017,TV-14,120 min,India,"Comedies, Romantic Movies",13
1367,Movie,Qismat,India,2019-12-01,2018,TV-PG,137 min,India,"Dramas, Romantic Movies",23
1368,Movie,Quartet,United Kingdom,2020-05-11,2012,PG-13,98 min,United Kingdom,"Comedies, Dramas",10
1369,Movie,Queen,India,2020-07-05,2014,TV-MA,138 min,India,"Comedies, Dramas",10
1370,Movie,Quiet Victory: The Charlie Wedemeyer Story,United States,2011-10-01,1988,TV-PG,93 min,United States,"Dramas, Sports Movies",25
1371,Movie,Quincy,United States,2018-09-21,2018,TV-MA,124 min,United States,"Documentaries, Music & Musicals",19
1372,Movie,Raajneeti,India,2018-08-02,2010,TV-14,162 min,India,"Dramas, Thrillers",26
1373,Movie,Raat Akeli Hai,India,2020-07-31,2020,TV-MA,150 min,India,"Dramas, Thrillers",26
1374,Movie,Race,India,2018-10-01,2008,TV-14,155 min,India,"Action & Adventure, Music & Musicals",4
1375,Movie,Race 2,India,2018-10-01,2013,TV-14,139 min,India,"Action & Adventure, Music & Musicals",4
1376,Movie,Radical: the Controversial Saga of Dada Figueiredo,Brazil,2017-04-12,2013,TV-MA,71 min,Brazil,"Documentaries, Sports Movies",20
1377,Movie,Raees,India,2017-05-26,2017,TV-14,143 min,India,"Action & Adventure, Dramas",2
1378,Movie,Raging Bull,United States,2019-10-01,1980,R,129 min,United States,"Dramas, Sports Movies",25
1379,Movie,Railroad Tigers,China,2017-08-19,2016,TV-14,124 min,China,"Action & Adventure, Comedies",0
1380,Movie,Rainbow Jelly,India,2019-04-15,2018,TV-14,119 min,India,"Dramas, Sci-Fi & Fantasy",24
1381,Movie,Rainbow Time,United States,2016-12-01,2016,TV-MA,92 min,United States,"Comedies, Dramas",10
1382,Movie,Raising the Bar,Australia,2017-08-01,2016,TV-Y,97 min,Australia,"Dramas, Sports Movies",25
1383,Movie,Raising Victor Vargas,"France, United States",2020-09-15,2002,R,88 min,France,"Dramas, Romantic Movies",23
1384,Movie,Raja Hindustani,India,2017-05-01,1996,TV-14,177 min,India,"Dramas, Romantic Movies",23
1385,Movie,Raja Natwarlal,India,2018-11-01,2014,TV-14,131 min,India,"Dramas, Thrillers",26
1386,Movie,Rajma Chawal,India,2018-11-30,2018,TV-MA,119 min,India,"Comedies, Dramas",10
1387,Movie,Rajnigandha,India,2019-12-31,1974,TV-PG,104 min,India,"Comedies, Dramas",10
1388,Movie,Ram Jaane,India,2017-05-15,1995,TV-14,142 min,India,"Dramas, Music & Musicals",22
1389,Movie,Ramji Londonwaley,India,2019-12-31,2005,TV-14,154 min,India,"Comedies, Dramas",10
1390,Movie,Rampant,South Korea,2019-05-26,2018,TV-MA,122 min,South Korea,"Action & Adventure, Horror Movies",3
1391,Movie,Ranbhool,India,2018-03-15,2010,TV-MA,115 min,India,"Horror Movies, Thrillers",30
1392,Movie,Rangoon,India,2017-05-29,2017,TV-14,153 min,India,"Action & Adventure, Dramas",2
1393,Movie,Rangreza,Pakistan,2018-08-01,2017,TV-14,126 min,Pakistan,"Dramas, Music & Musicals",22
1394,Movie,Ratones Paranoicos: The Band that Rocked Argentina,United States,2021-01-06,2021,TV-MA,76 min,United States,"Documentaries, Music & Musicals",19
1395,Movie,Rattlesnake,United States,2019-10-25,2019,TV-MA,86 min,United States,"Horror Movies, Thrillers",30
1396,Movie,Raya and Sakina,United States,2020-05-21,1984,TV-14,230 min,United States,"Comedies, Dramas",10
1397,Movie,Ready,India,2017-10-22,2011,TV-PG,144 min,India,"Comedies, Romantic Movies",13
1398,Movie,Ready to Mingle,Mexico,2019-10-02,2019,TV-MA,98 min,Mexico,"Comedies, Romantic Movies",13
1399,Movie,Rebirth,United States,2016-07-15,2016,TV-MA,101 min,United States,"Dramas, Thrillers",26
1400,Movie,Redemption,"United Kingdom, United States",2021-01-01,2013,R,100 min,United Kingdom,"Action & Adventure, Dramas",2
1401,Movie,Regatta,Egypt,2019-05-09,2015,TV-MA,100 min,Egypt,"Action & Adventure, Dramas",2
1402,Movie,Reggie Watts: Spatial,United States,2016-12-06,2016,TV-MA,62 min,United States,"Music & Musicals, Stand-Up Comedy",33
1403,Movie,Rehmataan,India,2018-12-28,2012,TV-14,116 min,India,"Dramas, Romantic Movies",23
1404,Movie,Reincarnated,United States,2016-06-13,2012,R,96 min,United States,"Documentaries, Music & Musicals",19
1405,Movie,ReMastered: Devil at the Crossroads,United States,2019-04-26,2019,TV-14,49 min,United States,"Documentaries, Music & Musicals",19
1406,Movie,ReMastered: Massacre at the Stadium,United States,2019-01-11,2019,TV-MA,65 min,United States,"Documentaries, Music & Musicals",19
1407,Movie,ReMastered: The Lion's Share,United States,2019-05-17,2019,TV-14,84 min,United States,"Documentaries, Music & Musicals",19
1408,Movie,ReMastered: The Miami Showband Massacre,United States,2019-03-22,2019,TV-MA,71 min,United States,"Documentaries, Music & Musicals",19
1409,Movie,ReMastered: The Two Killings of Sam Cooke,United States,2019-02-08,2019,TV-MA,74 min,United States,"Documentaries, Music & Musicals",19
1410,Movie,ReMastered: Tricky Dick & The Man in Black,United States,2018-11-02,2018,TV-14,59 min,United States,"Documentaries, Music & Musicals",19
1411,Movie,ReMastered: Who Killed Jam Master Jay?,United States,2018-12-07,2018,TV-MA,59 min,United States,"Documentaries, Music & Musicals",19
1412,Movie,ReMastered: Who Shot the Sheriff,United States,2018-10-12,2018,TV-14,57 min,United States,"Documentaries, Music & Musicals",19
1413,Movie,Rembat,Malaysia,2017-08-21,2015,TV-PG,88 min,Malaysia,"Action & Adventure, Comedies",0
1414,Movie,Remember,"Canada, Mexico, Germany, South Africa",2018-07-26,2015,R,95 min,Canada,"Action & Adventure, Dramas",2
1415,Movie,Remember Me,United States,2020-08-01,2010,PG-13,112 min,United States,"Dramas, Romantic Movies",23
1416,Movie,Rememory,"United Kingdom, United States, Canada",2020-06-01,2017,PG-13,112 min,United Kingdom,"Dramas, Sci-Fi & Fantasy",24
1417,Movie,Residente,United States,2018-01-01,2017,TV-MA,97 min,United States,"Documentaries, Music & Musicals",19
1418,Movie,Resurface,United States,2017-09-01,2017,TV-MA,28 min,United States,"Documentaries, Sports Movies",20
1419,Movie,Return To The 36th Chamber,Hong Kong,2018-08-16,1980,R,97 min,Hong Kong,"Action & Adventure, Comedies",0
1420,Movie,Revenge of the Green Dragons,"Hong Kong, United States",2018-07-21,2014,R,95 min,Hong Kong,"Action & Adventure, Dramas",2
1421,Movie,Revolt,United Kingdom,2018-03-31,2017,R,87 min,United Kingdom,"Action & Adventure, Sci-Fi & Fantasy",6
1422,Movie,Revolutionary Road,"United States, United Kingdom",2019-11-01,2008,R,120 min,United States,"Dramas, Romantic Movies",23
1423,Movie,Rich in Love,Brazil,2020-04-30,2020,TV-14,105 min,Brazil,"Comedies, Romantic Movies",13
1424,Movie,Right Here Right Now,Germany,2019-06-16,2018,TV-MA,91 min,Germany,"Comedies, Dramas",10
1425,Movie,Righteous Kill,United States,2019-06-01,2008,R,101 min,United States,"Dramas, Thrillers",26
1426,Movie,Rim of the World,United States,2019-05-24,2019,TV-14,99 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1427,Movie,Rip Tide,"Australia, United Arab Emirates",2018-01-15,2017,TV-PG,87 min,Australia,"Dramas, Sports Movies",25
1428,Movie,Rising Phoenix,United Kingdom,2020-08-26,2020,PG-13,107 min,United Kingdom,"Documentaries, Sports Movies",20
1429,Movie,"River, el más grande siempre",Argentina,2019-07-05,2019,TV-G,105 min,Argentina,"Documentaries, Sports Movies",20
1430,Movie,Rock On!!,India,2019-12-15,2008,TV-14,139 min,India,"Dramas, Music & Musicals",22
1431,Movie,Rocky,United States,2019-08-01,1976,PG,120 min,United States,"Action & Adventure, Dramas",2
1432,Movie,Rocky II,United States,2019-08-01,1979,PG,119 min,United States,"Dramas, Sports Movies",25
1433,Movie,Rocky III,United States,2019-08-01,1982,PG,100 min,United States,"Dramas, Sports Movies",25
1434,Movie,Rocky IV,United States,2019-08-01,1985,PG,92 min,United States,"Dramas, Sports Movies",25
1435,Movie,Rocky V,United States,2019-08-01,1990,PG-13,104 min,United States,"Dramas, Sports Movies",25
1436,Movie,Roger Corman's Death Race 2050,United States,2017-01-17,2017,R,93 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1437,Movie,Rogue City,France,2020-10-30,2020,TV-MA,116 min,France,"Dramas, Thrillers",26
1438,Movie,Roll With Me,United States,2018-12-01,2017,TV-MA,90 min,United States,"Documentaries, Sports Movies",20
1439,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,United States,2019-06-12,2019,TV-MA,142 min,United States,"Documentaries, Music & Musicals",19
1440,Movie,Romance Doll,Japan,2020-07-24,2020,TV-MA,124 min,Japan,"Dramas, Romantic Movies",23
1441,Movie,Romantik Komedi,Turkey,2017-03-10,2010,NR,110 min,Turkey,"Comedies, Romantic Movies",13
1442,Movie,Romantik Komedi 2: Bekarlığa Veda,Turkey,2017-03-10,2013,TV-14,105 min,Turkey,"Comedies, Romantic Movies",13
1443,Movie,Romeo Akbar Walter,India,2019-06-30,2019,TV-14,141 min,India,"Dramas, Thrillers",26
1444,Movie,Roots,United States,2017-11-01,2016,TV-PG,62 min,United States,"Documentaries, Music & Musicals",19
1445,Movie,Roped,United States,2020-05-02,2020,PG,90 min,United States,"Dramas, Romantic Movies",23
1446,Movie,Rose Island,Italy,2020-12-09,2020,TV-14,119 min,Italy,"Comedies, Dramas",10
1447,Movie,Rosemary's Baby,United States,2019-11-01,1968,R,137 min,United States,"Horror Movies, Thrillers",30
1448,Movie,Rowdy Rathore,India,2018-08-02,2012,TV-14,137 min,India,"Action & Adventure, Comedies",0
1449,Movie,Rumble in the Bronx,Hong Kong,2019-11-01,1995,R,89 min,Hong Kong,"Action & Adventure, Comedies",0
1450,Movie,Rumor Has It,"United States, Germany, Australia",2019-08-01,2005,PG-13,97 min,United States,"Comedies, Romantic Movies",13
1451,Movie,Run,India,2018-03-01,2004,TV-14,134 min,India,"Action & Adventure, Music & Musicals",4
1452,Movie,Runaway Bride,United States,2020-12-01,1999,PG,116 min,United States,"Comedies, Romantic Movies",13
1453,Movie,Running for Grace,United States,2019-06-19,2018,TV-14,110 min,United States,"Dramas, Romantic Movies",23
1454,Movie,Running Shaadi,India,2018-04-30,2017,TV-14,115 min,India,"Comedies, Romantic Movies",13
1455,Movie,Rush: Beyond the Lighted Stage,Canada,2017-02-15,2010,TV-MA,107 min,Canada,"Documentaries, Music & Musicals",19
1456,Movie,Russell Madness,United States,2015-05-10,2015,PG,93 min,United States,"Comedies, Sports Movies",15
1457,Movie,"Sí, Mi Amor",United States,2020-05-06,2020,TV-MA,107 min,United States,"Comedies, Romantic Movies",13
1458,Movie,Saadey CM Saab,India,2018-10-01,2015,TV-PG,131 min,India,"Comedies, Dramas",10
1459,Movie,Sadece Sen,Turkey,2017-03-10,2014,TV-MA,105 min,Turkey,"Dramas, Romantic Movies",23
1460,Movie,Sadie's Last Days on Earth,Canada,2017-08-22,2016,TV-14,94 min,Canada,"Comedies, Sci-Fi & Fantasy",14
1461,Movie,Sadma,India,2019-12-31,1983,TV-14,137 min,India,"Dramas, Romantic Movies",23
1462,Movie,Safety Not Guaranteed,United States,2020-08-13,2012,R,86 min,United States,"Comedies, Romantic Movies",13
1463,Movie,Saheb Biwi Aur Gangster Returns,India,2020-09-19,2013,TV-MA,139 min,India,"Dramas, Romantic Movies",23
1464,Movie,Sairat,India,2018-04-01,2016,TV-14,173 min,India,"Dramas, Romantic Movies",23
1465,Movie,Sakhi,India,2018-02-15,2007,TV-PG,152 min,India,"Dramas, Music & Musicals",22
1466,Movie,Salaakhen,India,2017-04-01,1975,TV-14,134 min,India,"Action & Adventure, Music & Musicals",4
1467,Movie,Saladin,Egypt,2020-06-18,1963,TV-MA,194 min,Egypt,"Action & Adventure, Dramas",2
1468,Movie,Sample This,United States,2016-09-15,2012,TV-14,83 min,United States,"Documentaries, Music & Musicals",19
1469,Movie,Samson,"South Africa, United States",2018-12-14,2018,PG-13,109 min,South Africa,"Action & Adventure, Dramas",2
1470,Movie,Sanai Choughade,India,2018-01-01,2008,TV-14,122 min,India,"Comedies, Dramas",10
1471,Movie,Sand Castle,United States,2017-04-21,2017,TV-MA,113 min,United States,"Action & Adventure, Dramas",2
1472,Movie,Santa Girl,United States,2019-11-01,2019,TV-PG,91 min,United States,"Comedies, Romantic Movies",13
1473,Movie,Santo Cachón,Colombia,2018-10-26,2018,TV-14,87 min,Colombia,"Comedies, Romantic Movies",13
1474,Movie,Sara's Notebook,Spain,2018-05-26,2018,TV-MA,117 min,Spain,"Dramas, Thrillers",26
1475,Movie,Sardaar ji,Canada,2017-12-01,2015,TV-14,140 min,Canada,"Comedies, Music & Musicals",12
1476,Movie,Sardaarji 2,"Australia, India",2017-10-15,2016,TV-PG,145 min,Australia,"Action & Adventure, Comedies",0
1477,Movie,Sarkar,United States,2019-03-02,2018,TV-MA,162 min,United States,"Action & Adventure, Dramas",2
1478,Movie,Sarvam Thaala Mayam (Tamil Version),United States,2019-03-01,2018,TV-14,131 min,United States,"Dramas, Music & Musicals",22
1479,Movie,Sarvam Thaala Mayam (Telugu Version),India,2019-04-08,2018,TV-14,131 min,India,"Dramas, Music & Musicals",22
1480,Movie,Sat Shri Akaal England,India,2018-10-01,2017,TV-14,127 min,India,"Comedies, Dramas",10
1481,Movie,Satan & Adam,United States,2019-06-01,2018,TV-MA,78 min,United States,"Documentaries, Music & Musicals",19
1482,Movie,Satrangi Re,India,2018-03-15,2012,TV-14,150 min,India,"Dramas, Music & Musicals",22
1483,Movie,Satte Pe Satta,India,2019-12-31,1982,TV-14,153 min,India,"Comedies, Dramas",10
1484,Movie,Satyagraha,India,2018-11-01,2013,TV-14,146 min,India,"Dramas, Music & Musicals",22
1485,Movie,Savage Raghda,Egypt,2019-06-13,2018,TV-MA,93 min,Egypt,"Comedies, Romantic Movies",13
1486,Movie,Saving Mr. Banks,"United States, United Kingdom, Australia",2019-03-02,2013,PG-13,126 min,United States,"Comedies, Dramas",10
1487,Movie,Say When,United States,2018-07-19,2014,R,99 min,United States,"Comedies, Dramas",10
1488,Movie,Scary Movie,United States,2020-01-01,2000,R,88 min,United States,"Comedies, Horror Movies",11
1489,Movie,Scary Movie 5,United States,2020-08-12,2013,PG-13,88 min,United States,"Comedies, Horror Movies",11
1490,Movie,School Daze,United States,2020-11-01,1988,R,120 min,United States,"Comedies, Dramas",10
1491,Movie,School Life,France,2020-04-10,2019,TV-MA,112 min,France,"Comedies, Dramas",10
1492,Movie,Scorpion King 5: Book of Souls,United States,2018-10-23,2018,PG-13,102 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1493,Movie,Scott Pilgrim vs. the World,"United States, United Kingdom, Canada, Japan",2018-09-16,2010,PG-13,112 min,United States,"Action & Adventure, Comedies",0
1494,Movie,Screwball,United States,2019-08-06,2018,TV-MA,105 min,United States,"Documentaries, Sports Movies",20
1495,Movie,Searching for Sugar Man,"Sweden, United Kingdom, Finland",2019-12-01,2012,PG-13,86 min,Sweden,"Documentaries, Music & Musicals",19
1496,Movie,Season of the Witch,United States,2019-04-26,2011,PG-13,95 min,United States,"Action & Adventure, Sci-Fi & Fantasy",6
1497,Movie,Secret,"Hong Kong, Taiwan",2018-07-01,2007,TV-PG,101 min,Hong Kong,"Dramas, Music & Musicals",22
1498,Movie,Secret in Their Eyes,"United States, United Kingdom, Spain, South Korea",2018-04-01,2015,PG-13,111 min,United States,"Dramas, Thrillers",26
1499,Movie,Secret Superstar,India,2018-03-23,2017,TV-14,150 min,India,"Dramas, Music & Musicals",22
1500,Movie,Secrets in the Hot Spring,Taiwan,2018-12-31,2018,TV-14,108 min,Taiwan,"Comedies, Horror Movies",11
1501,Movie,Selfless,United States,2019-08-16,2015,PG-13,117 min,United States,"Sci-Fi & Fantasy, Thrillers",37
